0.0 0
0.0400947 3
0.0806591 4
0.0816031 4
0.0825471 4
0.0834911 5
0.0844351 5
0.121185 5
0.122129 6
0.123073 6
0.124017 7
0.124961 7
0.125905 7
0.126849 8
0.16171 8
0.162654 8
0.163598 9
0.164542 9
0.165486 9
0.16643 10
0.167374 10
0.168318 11
0.169262 11
0.170206 11
0.17115 12
0.202708 12
0.203652 12
0.204596 13
0.20554 13
0.206484 14
0.207428 14
0.208372 14
0.209316 15
0.21026 15
0.211204 15
0.212148 16
0.213092 16
0.214036 17
0.21498 17
0.215924 17
0.216868 18
0.243233 18
0.244177 18
0.245121 19
0.246065 19
0.247009 19
0.247953 20
0.248897 20
0.249841 21
0.250785 21
0.251729 21
0.252673 22
0.253617 22
0.254561 22
0.255505 23
0.256449 23
0.257393 24
0.258337 24
0.259281 24
0.260225 25
0.261169 25
0.262113 25
0.263057 26
0.264001 26
0.264945 27
0.283759 27
0.284703 27
0.285647 28
0.286591 28
0.287535 28
0.288479 29
0.289423 29
0.290367 29
0.291311 30
0.292255 30
0.293199 31
0.294143 31
0.295087 31
0.296031 32
0.296975 32
0.297919 32
0.298863 33
0.299807 33
0.300751 34
0.301695 34
0.302639 34
0.303583 35
0.304527 35
0.305471 35
0.306415 36
0.307359 36
0.308303 37
0.309247 37
0.310191 37
0.311135 38
0.312079 38
0.313023 38
0.313967 39
0.314911 39
0.315855 39
0.316799 40
0.324284 40
0.325228 41
0.326172 41
0.327116 41
0.32806 42
0.329004 42
0.329948 42
0.330892 43
0.331836 43
0.33278 44
0.333724 44
0.334668 44
0.335612 45
0.336556 45
0.3375 45
0.338444 46
0.339388 46
0.340332 47
0.341276 47
0.34222 47
0.343164 48
0.344108 48
0.345052 48
0.345996 49
0.34694 49
0.347884 49
0.348828 50
0.349772 50
0.350716 51
0.35166 51
0.352604 51
0.353548 52
0.354492 52
0.355436 52
0.35638 53
0.357324 53
0.358268 54
0.359212 54
0.360156 54
0.3611 55
0.362044 55
0.362988 55
0.363932 56
0.364876 56
0.36582 57
0.366764 57
0.367708 57
0.368652 58
0.369596 58
0.37054 58
0.371484 59
0.372428 59
0.373372 59
0.374316 60
0.37526 60
0.376204 61
0.377148 61
0.378092 61
0.379036 62
0.37998 62
0.380924 62
0.381868 63
0.382812 63
0.383756 64
0.3847 64
0.385644 64
0.386588 65
0.387532 65
0.388476 65
0.38942 66
0.390364 66
0.391308 67
0.392252 67
0.393196 67
0.39414 68
0.395084 68
0.396028 68
0.396972 69
0.397916 69
0.39886 69
0.399804 70
0.400748 70
0.401692 71
0.402636 71
0.40358 71
0.404524 72
0.405468 72
0.406412 72
0.407356 73
0.4083 73
0.409244 74
0.410188 74
0.411132 74
0.412076 75
0.41302 75
0.413964 75
0.414908 76
0.415852 76
0.416796 76
0.41774 77
0.418684 77
0.419628 78
0.420572 78
0.421516 78
0.42246 79
0.423404 79
0.424348 79
0.425292 80
0.426236 80
0.42718 81
0.428124 81
0.429068 81
0.430012 82
0.430956 82
0.4319 82
0.432844 83
0.433788 83
0.434732 84
0.435676 84
0.43662 84
0.437564 85
0.438508 85
0.439452 85
0.440396 86
0.44134 86
0.442284 86
0.443228 87
0.444172 87
0.445116 88
0.44606 88
0.447004 88
0.447948 89
0.448892 89
0.449836 89
0.45078 90
0.451724 90
0.452668 91
0.453612 91
0.454556 91
0.4555 92
0.456444 92
0.457388 92
0.458332 93
0.459276 93
0.46022 94
0.461164 94
0.462108 94
0.463052 95
0.463996 95
0.46494 95
0.465884 96
0.466828 96
0.467772 96
0.468716 97
0.46966 97
0.470604 98
0.471548 98
0.472492 98
0.473436 99
0.47438 99
0.475324 99
0.476268 100
0.477212 100
0.478156 101
0.4791 101
0.480044 101
0.480988 102
0.481932 102
0.482876 102
0.48382 103
0.484764 103
0.485708 104
0.486652 104
0.487596 104
0.48854 105
0.489484 105
0.490428 105
0.491372 106
0.492316 106
0.49326 106
0.494204 107
0.495148 107
0.496092 108
0.497036 108
0.49798 108
0.498924 109
0.499868 109
0.500812 109
0.501756 110
0.5027 110
0.503644 111
0.504588 111
0.505532 111
0.506476 112
0.50742 112
0.508364 112
0.509308 113
0.510252 113
0.511196 114
0.51214 114
0.513084 114
0.514028 115
0.514972 115
0.515916 115
0.51686 116
0.517804 116
0.518748 116
0.519692 117
0.520636 117
0.52158 118
0.522524 118
0.523468 118
0.524412 119
0.525356 119
0.5263 119
0.527244 120
0.528188 120
0.529132 121
0.530076 121
0.53102 121
0.531964 122
0.532908 122
0.533852 122
0.534796 123
0.53574 123
0.536684 124
0.537628 124
0.538572 124
0.539516 125
0.54046 125
0.541404 125
0.542348 126
0.543292 126
0.544236 126
0.54518 127
0.546124 127
0.547068 128
0.548012 128
0.548956 128
0.5499 129
0.550844 129
0.551788 129
0.552732 130
0.553676 130
0.55462 131
0.555564 131
0.556508 131
0.557452 132
0.558396 132
0.55934 132
0.560284 133
0.561228 133
0.562172 134
0.563116 134
0.56406 134
0.565004 135
0.565948 135
0.566892 135
0.567836 136
0.56878 136
0.569724 136
0.570668 137
0.571612 137
0.572556 138
0.5735 138
0.574444 138
0.575388 139
0.576332 139
0.577276 139
0.57822 140
0.579164 140
0.580108 141
0.581052 141
0.581996 141
0.58294 142
0.583884 142
0.584828 142
0.585772 143
0.586716 143
0.58766 143
0.588604 144
0.589548 144
0.590492 145
0.591436 145
0.59238 145
0.593324 146
0.594268 146
0.595212 146
0.596156 147
0.5971 147
0.598044 148
0.598988 148
0.599932 148
0.601355 148
0.601827 148
0.602299 147
0.602771 147
0.603243 146
0.603715 146
0.604187 146
0.604659 145
0.605131 145
0.605603 145
0.606075 144
0.606547 144
0.607019 143
0.607491 143
0.607963 143
0.608435 142
0.608907 142
